plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Herman Omar,3/20/2024 2:02,3/20/2024 2:40,INSTALLED,1007,4
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Herman Omar,3/20/2024 1:27,3/20/2024 1:36,INSTALLED,6827,13
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90108,Lids and Covers_Opaque,OP30A,2,Herman Omar,3/20/2024 3:08,3/20/2024 3:30,INSTALLED,8860,8
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Herman Omar,3/19/2024 1:57,3/20/2024 2:54,INSTALLED,13693,12
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90123,Vapour Dryer Routing,OP30A,2,Herman Omar,3/19/2024 2:00,3/19/2024 2:20,INSTALLED,19568,21
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80011,Desica Facilitation,OP40A,5,Heng Yong Lee,3/20/2024 2:33,3/20/2024 8:09,INSTALLED,9530,66
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80012,Dry Test,OP40A,10,Heng Yong Lee,3/20/2024 8:31,3/20/2024 20:56,INSTALLED,32653,62
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Ramalinggisvaran Krishnan,3/20/2024 9:09,3/21/2024 10:02,INSTALLED,30958,94
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80014,Wet Robot Calibration,OP40A,4,Ramalinggisvaran Krishnan,3/21/2024 10:03,3/21/2024 10:54,INSTALLED,16671,36
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80015,Desica Wet Test,OP40A,10,Ramalinggisvaran Krishnan,3/21/2024 16:06,3/22/2024 17:01,INSTALLED,34099,127
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80016,FI Calibration,OP40A,8,Heng Yong Lee,3/22/2024 3:10,3/22/2024 3:13,INSTALLED,29478,66
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80017,Debug,OP40A,4,Heng Yong Lee,3/23/2024 4:30,3/23/2024 4:47,INSTALLED,16716,35
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80018,1K Marathon Cycle,OP40A,16,Ramalinggisvaran Krishnan,3/23/2024 10:00,3/23/2024 10:29,INSTALLED,63752,87
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80019,DIW Filter Flushing,OP40A,4,Rodenson Bugay,3/24/2024 2:35,3/24/2024 5:00,INSTALLED,23423,28
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80020,Desica Blowout,OP40A,10,Ramalinggisvaran Krishnan,3/24/2024 6:33,3/25/2024 9:57,INSTALLED,65779,30
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-80021,De-Facilitize,OP40A,5,Heng Yong Lee,3/25/2024 20:37,3/26/2024 1:25,INSTALLED,47387,25
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Chin Yee Yap,3/25/2024 21:26,3/26/2024 16:37,INSTALLED,155976,149
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,4/1/2024 9:17,4/1/2024 9:17,INSTALLED,9,1
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,Sahhidatul Akmal Che Mat,3/28/2024 14:14,3/29/2024 4:09,INSTALLED,18791,4
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90013,Lower Facility Panel Assy Pipe Coupling,FDR1A,3,Nathini Selvamuthu,3/14/2024 13:53,3/14/2024 14:48,INSTALLED,7615,21
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90018,Side Facility pannel assy,FDR1A,3,Nathini Selvamuthu,3/14/2024 18:41,3/14/2024 19:23,INSTALLED,5406,56
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,Thanamani Sandaresen,3/13/2024 16:36,3/14/2024 4:03,INSTALLED,17035,38
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90020,Bulkhead Assy,FDR2A,1,Thanamani Sandaresen,3/14/2024 1:12,3/14/2024 2:05,INSTALLED,1421,11
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Thanamani Sandaresen,3/14/2024 7:40,3/14/2024 8:15,INSTALLED,1440,15
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thilagavathi Selvam,3/20/2024 15:04,3/20/2024 16:27,INSTALLED,4340,19
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thilagavathi Selvam,3/20/2024 14:35,3/20/2024 15:00,INSTALLED,1126,11
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90133,Top Cover VD Assy Samsung,FDR3A,0.5,Thilagavathi Selvam,3/20/2024 14:15,3/20/2024 14:34,INSTALLED,1029,6
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90135,Mini Environment Assy Samsung,FDR3A,0.75,Thilagavathi Selvam,3/20/2024 11:17,3/20/2024 11:43,INSTALLED,1626,15
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,Zulhairi Bin Abd Razak,3/14/2024 21:36,3/16/2024 1:55,INSTALLED,25395,1
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90021,Fan filter unit install,OP10A,1.5,Muralidass A/L V.Gapaloo,3/12/2024 12:41,3/12/2024 13:49,INSTALLED,4532,13
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90022,Running Beam install,OP10A,2,Muralidass A/L V.Gapaloo,3/12/2024 14:01,3/12/2024 15:01,INSTALLED,6329,17
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90026,Pneumatic Box install,OP10A,0.5,Zhen Si,3/15/2024 20:53,3/15/2024 21:39,INSTALLED,2676,4
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90027,AC Box install,OP10A,1.5,Chin Yee Yap,3/14/2024 19:27,3/14/2024 20:07,INSTALLED,61989,15
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,Chin Yee Yap,3/13/2024 20:57,3/14/2024 19:17,INSTALLED,1996,10
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Zulhairi Bin Abd Razak,3/13/2024 9:17,3/13/2024 22:41,INSTALLED,21666,41
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zulhairi Bin Abd Razak,3/14/2024 0:46,3/14/2024 1:55,INSTALLED,6839,26
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,Muralidass A/L V.Gapaloo,3/12/2024 16:54,3/12/2024 19:05,INSTALLED,55089,17
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,Zhen Si,3/14/2024 19:59,3/14/2024 21:38,INSTALLED,5753,19
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Zhen Si,3/14/2024 3:01,3/15/2024 1:17,INSTALLED,13174,35
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,Zhen Si,3/15/2024 5:08,3/15/2024 7:20,INSTALLED,8276,13
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90050,Lower Facility Panel install-With Pipe coupling,OP10A,0.5,Muralidass A/L V.Gapaloo,3/14/2024 19:19,3/14/2024 19:58,INSTALLED,1676,4
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90058,Input LDM Routing,OP10A,2,Madurai Veeran Ponraj,3/15/2024 9:44,3/15/2024 14:21,INSTALLED,7132,14
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,Zhen Si,3/15/2024 21:40,3/15/2024 21:54,INSTALLED,810,3
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90111,Wet Robot Install F-series,OP10A,2,SongSong You,3/14/2024 9:29,3/14/2024 10:39,INSTALLED,3177,24
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Madurai Veeran Ponraj,3/20/2024 19:24,3/20/2024 19:58,INSTALLED,12648,38
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90063,Meg LDM Install_Standard,OP20A,2,Madurai Veeran Ponraj,3/20/2024 18:40,3/20/2024 19:21,INSTALLED,1374,7
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Dong Chen,3/20/2024 0:59,3/20/2024 1:48,INSTALLED,1428,6
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Dong Chen,3/20/2024 1:48,3/20/2024 2:46,INSTALLED,13283,43
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Dong Chen,3/20/2024 4:29,3/20/2024 4:55,INSTALLED,15282,27
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Kumareswaran Mahendran,3/20/2024 14:18,3/20/2024 16:21,INSTALLED,9823,25
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Dong Chen,3/20/2024 0:59,3/20/2024 2:07,INSTALLED,15250,20
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Madurai Veeran Ponraj,3/20/2024 9:47,3/20/2024 16:58,INSTALLED,5057,20
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Yang Da Lim,3/21/2024 17:06,3/21/2024 17:08,INSTALLED,70,10
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90072,Meg Module Install_Standard,OP30A,6,Vennukana Balakrishnan,3/20/2024 14:33,3/21/2024 4:57,INSTALLED,6990,17
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90074,Vapor Dryer Install_1.5,OP30A,0.75,Dong Chen,3/21/2024 0:45,3/21/2024 1:58,INSTALLED,2892,10
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90075,Input Module Install_Standard,OP30A,2,Herman Omar,3/21/2024 21:05,3/21/2024 22:48,INSTALLED,13271,9
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Yang Da Lim,3/21/2024 6:51,3/21/2024 16:57,INSTALLED,5043,16
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Yang Da Lim,3/21/2024 7:41,3/21/2024 17:02,INSTALLED,3217,16
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90078,Gas Box Install_Standard,OP30A,2,Herman Omar,3/21/2024 4:32,3/21/2024 4:36,INSTALLED,717,6
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Herman Omar,3/21/2024 2:33,3/22/2024 2:44,INSTALLED,9789,14
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90089,Module Routing_Megasonic,OP30A,8,Kumareswaran Mahendran,3/21/2024 9:14,3/21/2024 11:08,INSTALLED,35157,22
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90094,Mini Environment Install_Standard,OP30A,3,Suresh Subramaniam,3/21/2024 10:05,3/28/2024 1:41,INSTALLED,1801,9
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Suresh Subramaniam,3/22/2024 2:09,3/22/2024 3:07,INSTALLED,15242,6
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90101,Module Drains_Megasonic,OP30A,4,Suresh Subramaniam,3/21/2024 1:50,3/21/2024 22:24,INSTALLED,52659,20
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90104,Bracket and Braces_Standard,OP30A,2,Herman Omar,3/21/2024 1:08,3/22/2024 3:04,INSTALLED,3897,9
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Raswadi Ahmad,3/25/2024 12:49,3/25/2024 14:08,INSTALLED,4650,4
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Herman Omar,3/21/2024 3:24,3/22/2024 1:38,INSTALLED,7761,13
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90110,Lids and Covers_Corzan,OP30A,2,Herman Omar,3/22/2024 3:12,3/22/2024 4:26,INSTALLED,10523,10
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Raswadi Ahmad,3/21/2024 3:25,3/25/2024 14:13,INSTALLED,13102,12
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90123,Vapour Dryer Routing,OP30A,2,Herman Omar,3/21/2024 0:53,3/21/2024 3:49,INSTALLED,40342,21
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80011,Desica Facilitation,OP40A,5,Rodenson Bugay,3/22/2024 3:43,3/22/2024 4:46,INSTALLED,16439,66
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80012,Dry Test,OP40A,10,Thiyagarajan Marimuthu,3/22/2024 12:27,3/22/2024 12:36,INSTALLED,51685,62
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Balamurugan Samugham,3/22/2024 20:49,3/23/2024 5:18,INSTALLED,30086,94
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80014,Wet Robot Calibration,OP40A,4,Vijayaraj Somasundram,3/23/2024 14:18,3/23/2024 19:45,INSTALLED,20005,36
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80015,Desica Wet Test,OP40A,10,Heng Yong Lee,3/24/2024 6:46,3/24/2024 7:55,INSTALLED,31187,127
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80016,FI Calibration,OP40A,8,Thiyagarajan Marimuthu,3/25/2024 8:51,3/25/2024 9:51,INSTALLED,35378,66
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80017,Debug,OP40A,4,Arasu Velan,3/25/2024 21:55,3/25/2024 22:48,INSTALLED,82914,35
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80018,1K Marathon Cycle,OP40A,16,Arasu Velan,3/26/2024 6:51,3/26/2024 8:10,INSTALLED,82865,87
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80019,DIW Filter Flushing,OP40A,4,Heng Yong Lee,3/27/2024 7:07,3/27/2024 7:28,INSTALLED,19593,28
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80020,Desica Blowout,OP40A,10,Thiyagarajan Marimuthu,3/27/2024 8:41,3/27/2024 14:57,INSTALLED,34343,30
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-80021,De-Facilitize,OP40A,5,Thiyagarajan Marimuthu,3/27/2024 18:27,3/27/2024 18:52,INSTALLED,15633,25
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Farhan Bin Ayob,3/28/2024 4:24,3/28/2024 10:23,INSTALLED,125594,164
6101,903286-W3-INTC,001000334684,3/12/2024 10:13,AMAT,3/20/2024 0:00,3/29/2024 4:09,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,4/1/2024 9:19,4/1/2024 9:19,INSTALLED,8,1
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,PARIYAVALAPPIL ANIL KUMAR,4/4/2024 0:42,4/4/2024 14:24,INSTALLED,27258,4
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90013,Lower Facility Panel Assy Pipe Coupling,FDR1A,3,Thanamani Sandaresen,3/16/2024 3:22,3/16/2024 4:00,INSTALLED,4738,21
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90018,Side Facility pannel assy,FDR1A,3,Nathini Selvamuthu,3/16/2024 15:36,3/16/2024 16:19,INSTALLED,25993,56
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,Nathini Selvamuthu,3/15/2024 18:33,3/16/2024 11:14,INSTALLED,10339,38
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90020,Bulkhead Assy,FDR2A,1,Thanamani Sandaresen,3/16/2024 2:53,3/16/2024 3:12,INSTALLED,1119,11
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Nathini Selvamuthu,3/16/2024 13:35,3/16/2024 14:48,INSTALLED,3934,15
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thilagavathi Selvam,3/25/2024 16:52,3/25/2024 17:21,INSTALLED,1559,19
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thilagavathi Selvam,3/25/2024 14:06,3/25/2024 14:51,INSTALLED,2255,11
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90133,Top Cover VD Assy Samsung,FDR3A,0.5,Thilagavathi Selvam,3/22/2024 15:51,3/22/2024 16:09,INSTALLED,1021,6
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90135,Mini Environment Assy Samsung,FDR3A,0.75,Thilagavathi Selvam,3/22/2024 16:15,3/22/2024 17:00,INSTALLED,120892,15
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,Zhen Si,3/19/2024 21:15,3/20/2024 5:06,INSTALLED,26678,1
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90021,Fan filter unit install,OP10A,1.5,Zulhairi Bin Abd Razak,3/19/2024 2:07,3/19/2024 3:00,INSTALLED,2641,13
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90022,Running Beam install,OP10A,2,Zulhairi Bin Abd Razak,3/19/2024 4:08,3/19/2024 4:49,INSTALLED,2314,17
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90026,Pneumatic Box install,OP10A,0.5,Zulhairi Bin Abd Razak,3/20/2024 20:57,3/20/2024 22:12,INSTALLED,4392,4
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90027,AC Box install,OP10A,1.5,SongSong You,3/18/2024 10:17,3/19/2024 17:10,INSTALLED,111415,15
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,Zulhairi Bin Abd Razak,3/19/2024 4:06,3/19/2024 4:06,INSTALLED,1503,10
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Joni Bin Kastomo,3/15/2024 10:02,3/15/2024 14:56,INSTALLED,19032,41
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Joni Bin Kastomo,3/16/2024 8:59,3/16/2024 16:07,INSTALLED,17251,26
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,Mohd Hafpis Md Yatim,3/15/2024 0:50,3/15/2024 2:17,INSTALLED,83746,17
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,Zhen Si,3/19/2024 6:31,3/19/2024 7:26,INSTALLED,5372,19
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Muralidass A/L V.Gapaloo,3/18/2024 21:44,3/19/2024 16:41,INSTALLED,23105,35
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,SongSong You,3/19/2024 15:40,3/19/2024 16:23,INSTALLED,2832,13
6101,903288-W3-INTC,001000336345,3/13/2024 10:44,AMAT,3/25/2024 8:00,3/29/2024 1:25,OMS-90050,Lower Facility Panel install-With Pipe coupling,OP10A,0.5,Zulhairi Bin Abd Razak,3/18/2024 21:35,3/18/2024 21:42,INSTALLED,387,4
